Customer_id,Full_Name,Gender,Age,City,Occupation,Annual_income,First_purchase_date
707,Vandana Bose,Male,21,Jaipur,Manager,1512919.92,03-11-2024
708,Sanjay Reddy,Male,36,Hyderabad,Manager,944400.81,02-04-2022
709,Tanya Iyer,Male,23,Pune,Accountant,764274.41,NULL
710,Rahul Reddy,Female,42,Lucknow,Software Engineer,2448517.57,20-10-2022
711,Ankit Rao,Male,36,Ahmedabad,Teacher,306267.64,02-08-2023
712,Lakshmi Pandey,Male,38,Delhi,Sales Executive,552145.82,18-07-2024
713,Tarun Srivastava,Male,38,Patna,Sales Executive,348133.86,13-09-2022
714,Pranav Dubey,Female,32,Hyderabad,Business Owner,1445646.09,13-01-2023
715,Kunal Gupta,Male,21,Hyderabad,Freelancer,1129087.28,12-09-2022
716,Dinesh Saxena,Male,55,Lucknow,Lawyer,2631620.5,22-10-2022
717,Isha Jain,Male,35,Patna,Sales Executive,395166.86,24-10-2022
718,Meena Singh,Female,21,Ahmedabad,Accountant,639050.47,11-05-2023
719,Yash Kulkarni,Male,36,Kolkata,Doctor,1860704.35,15-08-2024
720,Apurva Saxena,Female,38,Pune,Software Engineer,2447019.38,06-07-2023
721,Yamini Tiwari,Female,38,Delhi,Sales Executive,762478.2,13-06-2022
722,Harish Desai,Female,49,Pune,Software Engineer,1404380.05,17-11-2022
723,Kavita Chatterjee,Female,55,Mumbai,Retired,293069.85,05-09-2023
724,Ravi Kapoor,Female,35,Patna,Marketing Professional,877768.94,11-08-2022
725,Aditya Patil,Male,33,Bhopal,Marketing Professional,937500,01-01-2022
726,Yash Naik,Female,52,Chennai,Sales Executive,739441.45,19-06-2022
727,Preeti Pandey,Male,21,Chandigarh,Doctor,2687184.8,06-01-2023
728,Rahul More,Female,43,Kolkata,Manager,1653755.06,12-01-2024
729,Divya Iyer,Male,31,Patna,Sales Executive,732602.14,04-06-2024
730,Vandana Das,Male,27,Indore,Freelancer,916908.15,22-12-2022
731,Arjun Reddy,Female,36,Ahmedabad,Doctor,1469517.63,22-05-2022
732,Pradeep Gupta,Male,35,Nagpur,Doctor,2559036.8,18-05-2023
733,Vikas Pandey,Male,28,Bangalore,Accountant,791927.71,02-09-2022
734,Dinesh Chaudhary,Female,28,Bangalore,Software Engineer,2381358.76,04-08-2022
735,Swati Pandey,Female,49,Delhi,Retired,520407.98,19-09-2023
736,Sapna Gupta,Female,42,Lucknow,Farmer,365926.66,16-05-2022
737,Akash Desai,Male,42,Ahmedabad,Doctor,3844889.75,02-03-2022
738,Jyoti Reddy,Male,36,Surat,Lawyer,2607878.94,04-01-2022
739,Nisha Banerjee,Female,31,Chennai,Marketing Professional,605514.18,19-09-2023
740,Sonal Yadav,Male,30,Chennai,Freelancer,434515.5,05-09-2024
741,Priya Thakur,Female,29,Indore,Lawyer,3495927.29,25-01-2022
742,Komal Mishra,Male,41,Ahmedabad,Farmer,280101.83,15-11-2022
743,Deepa Chatterjee,Female,44,Mumbai,Manager,1695420.69,26-04-2022
744,Ajay Naik,Male,34,Pune,Marketing Professional,534662.9,20-01-2024
745,Priya Verma,Female,44,Jaipur,Teacher,252955.97,27-05-2023
746,Harini Patil,Male,37,Delhi,Lawyer,2229305.87,20-03-2023
747,Apurva Malhotra,Male,44,Lucknow,Retired,342262.3,14-02-2022
748,Jyoti Pillai,Female,45,Indore,Doctor,2797364.05,16-12-2023
749,Harini Shah,Male,21,Lucknow,Freelancer,827293.12,04-10-2022
750,Harini Dubey,Male,39,Delhi,Software Engineer,2042341.92,NULL
751,Vikram Chopra,Female,45,Mumbai,Freelancer,634706.54,08-07-2023
752,Neha Singh,Male,30,Delhi,Accountant,1021934.89,03-10-2022
753,Nitin Rao,Male,44,Nagpur,Sales Executive,623957.84,23-10-2023
754,Harini Yadav,Male,47,Surat,Retired,501136.08,19-04-2022
755,Bhavna Patil,Female,43,Nagpur,Teacher,603865.73,19-02-2022
756,Geeta Banerjee,Female,45,Pune,Teacher,288285.54,09-01-2023
757,Harini Iyer,Male,27,Chandigarh,Freelancer,375331.99,11-10-2022
758,Tarun Banerjee,Male,33,Bangalore,Government Employee,593852.07,10-06-2023
759,Anjali Shukla,Male,29,Mumbai,Doctor,3080893.15,07-02-2024
760,Kavita More,Female,42,Coimbatore,Freelancer,596264.5,27-05-2023
761,Sachin Pandey,Male,55,Bangalore,Architect,804145.87,05-11-2023
762,Kunal More,Female,43,Lucknow,Doctor,3270828.56,27-02-2023
763,Bhavna Verma,Male,40,Ahmedabad,Software Engineer,1383561.33,06-10-2022
764,Shubham Thakur,Male,29,Pune,Government Employee,837139.37,27-08-2024
765,Sapna Gupta,Male,51,Delhi,Marketing Professional,1198755.23,16-01-2023
766,Yamini Bose,Male,39,Mumbai,Teacher,340313.23,22-11-2023
767,Meena Shah,Male,35,Nagpur,Doctor,2288206.41,17-05-2022
768,Usha Shah,Female,57,Patna,Government Employee,1183834.28,11-01-2022
769,Nisha Thakur,Female,43,Mumbai,Farmer,358987.24,22-12-2022
770,Sapna Ghosh,Male,41,Nagpur,Software Engineer,1220566.64,NULL
771,Sumit Malhotra,Female,32,Chandigarh,Marketing Professional,657005.25,08-06-2023
772,Pranav Dubey,Female,45,Mumbai,Teacher,615351.79,12-01-2022
773,Ananya Mehta,Male,39,Nagpur,Lawyer,3367702.69,09-10-2022
774,Vandana Chopra,Male,47,Pune,Lawyer,3397574.8,26-06-2023
775,Preeti Mehta,Male,45,Pune,Manager,1961698.33,17-10-2022
776,Sachin Mehta,Male,33,Chandigarh,Architect,1357895.36,25-04-2023
777,Jyoti Nair,Male,52,Hyderabad,Business Owner,2492282.91,14-01-2024
778,Sandeep Verma,Female,28,Surat,Business Owner,1997429.39,01-11-2022
779,Yash Rao,Female,37,Hyderabad,Manager,1094352.54,03-09-2022
780,Vandana More,Male,21,Kolkata,Business Owner,1412884.58,25-02-2023
781,Shilpa Mehta,Male,34,Patna,Architect,925055.55,22-06-2023
782,Gaurav Dubey,Male,29,Pune,Marketing Professional,1149568.55,22-10-2022
783,Vivek Bose,Female,54,Kolkata,Business Owner,1450343.25,19-10-2023
784,Sachin Pillai,Male,41,Coimbatore,Marketing Professional,1171339.09,03-10-2024
785,Kunal Banerjee,Male,30,Delhi,Farmer,365970.78,27-09-2023
786,Neha Mishra,Male,21,Chandigarh,Architect,1629464.49,05-06-2022
787,Deepa Mukherjee,Female,40,Delhi,Accountant,1100626.38,27-07-2023
788,Ananya Gupta,Male,26,Chandigarh,Government Employee,814962.12,25-06-2022
789,Ananya Ghosh,Female,45,Lucknow,Freelancer,1019843.12,18-03-2023
790,Vijay More,Female,40,Chandigarh,Retired,266594.64,18-10-2022
791,Geeta Joshi,Male,35,Pune,Business Owner,2639747.39,21-06-2023
792,Deepa Verma,Male,34,Ahmedabad,Manager,1237627.1,24-01-2023
793,Naveen Joshi,Male,31,Coimbatore,Retired,236071.86,14-10-2023
794,Sapna Dubey,Female,50,Chandigarh,Accountant,690354.71,04-05-2022
795,Rajan Tiwari,Male,30,Pune,Architect,1929655.44,12-03-2023
796,Mohit Singh,Male,44,Lucknow,Business Owner,4422801.56,04-12-2023
797,Vikram Mehta,Female,24,Mumbai,Marketing Professional,1268630.42,10-05-2023
798,Vivek Mukherjee,Male,42,Patna,Architect,1671554.13,13-04-2024
799,Pankaj Kulkarni,Female,28,Coimbatore,Lawyer,2999381.87,10-11-2022
800,Rupali Naik,Male,30,Jaipur,Manager,1274437.97,16-03-2023
801,Gaurav Rao,Male,40,Bhopal,Architect,1480089.6,26-01-2023
802,Suresh Patil,Female,31,Lucknow,Software Engineer,1047136.51,08-12-2022
803,Mohit Nair,Female,47,Chennai,Sales Executive,852230.82,03-05-2022
804,Meena Gupta,Male,41,Lucknow,Retired,499733.92,19-05-2023
805,Shruti Thakur,Male,35,Patna,Sales Executive,521141.66,02-03-2022
806,Yash Tiwari,Male,40,Chandigarh,Business Owner,1136902.21,21-01-2022
807,Sapna Patel,Male,34,Lucknow,Government Employee,956663.6,16-06-2023
808,Priya Kapoor,Male,34,Bhopal,Manager,1491497.99,05-11-2022
809,Lakshmi Chaudhary,Female,21,Kolkata,Business Owner,3302875.92,21-03-2022
810,Aditya Sharma,Male,38,Coimbatore,Marketing Professional,790488.06,20-05-2022
811,Vandana Agarwal,Male,37,Indore,Accountant,1037386.04,22-04-2023
812,Pankaj Sharma,Female,31,Lucknow,Sales Executive,636249.3,17-08-2024
813,Anjali Sharma,Male,33,Indore,Teacher,605587.98,20-05-2022
814,Jyoti More,Female,49,Chennai,Sales Executive,537629.6,21-03-2023
815,Bhavna Gupta,Female,30,Patna,Government Employee,664411.87,24-05-2022
816,Varsha Tiwari,Male,50,Surat,Business Owner,3359682.15,27-08-2023
817,Priya Thakur,Male,25,Ahmedabad,Marketing Professional,556022.29,07-03-2022
818,Sunita Kumar,Female,36,Jaipur,Architect,1559690.62,01-09-2023
819,Rajan Patil,Male,51,Chennai,Farmer,160910.61,04-02-2023
820,Lokesh Mishra,Female,36,Jaipur,Architect,763582.49,09-06-2022
821,Sumit Pillai,Male,44,Chennai,Manager,812837.12,14-06-2023
822,Suresh Iyer,Female,31,Coimbatore,Doctor,2247803.93,11-08-2023
823,Aditya Tiwari,Female,26,Chandigarh,Lawyer,964830.41,NULL
824,Sandeep Shah,Female,39,Chandigarh,Teacher,598989.94,11-11-2022
825,Divya Jain,Male,38,Lucknow,Accountant,1194176.28,25-05-2023
826,Rupali Patel,Male,40,Delhi,Software Engineer,1967988.96,14-10-2022
827,Harini Ghosh,Female,33,Ahmedabad,Doctor,2657617.59,04-02-2022
828,Ajay Bose,Male,30,Coimbatore,Sales Executive,420333.31,13-10-2023
829,Vivek More,Male,42,Hyderabad,Accountant,494120.67,22-07-2022
830,Isha Mishra,Male,44,Lucknow,Government Employee,834022.97,22-01-2022
831,Sneha Desai,Male,50,Pune,Architect,942755.1,08-10-2023
832,Vikas Shah,Male,43,Bangalore,Software Engineer,1600250.48,25-01-2022
833,Deepa More,Male,32,Indore,Manager,1209491.79,21-04-2024
834,Varsha Patel,Female,21,Coimbatore,Farmer,219351.5,08-07-2022
835,Meghna Shah,Male,46,Coimbatore,Architect,784513.39,10-05-2022
836,Nitin Rao,Female,21,Jaipur,Retired,292677.69,13-04-2022
837,Anjali Mukherjee,Male,33,Bangalore,Sales Executive,535246.15,06-01-2024
838,Shilpa Mukherjee,Female,23,Lucknow,Retired,245154.82,21-08-2022
839,Sonal Shah,Male,27,Bangalore,Freelancer,653200.07,09-05-2022
840,Meghna Srivastava,Male,32,Kolkata,Freelancer,592753.56,04-06-2023
841,Sanjay Tiwari,Male,44,Surat,Architect,941167.49,03-08-2022
842,Jyoti Tiwari,Male,47,Kolkata,Freelancer,1474266.79,17-11-2022
843,Harini Chaudhary,Male,58,Coimbatore,Business Owner,3515493.93,01-04-2022
844,Pallavi Reddy,Male,48,Nagpur,Sales Executive,633052.62,21-08-2023
845,Neha Mishra,Male,32,Delhi,Doctor,2875125.71,22-05-2024
846,Ravi Kulkarni,Female,25,Mumbai,Doctor,1809312.97,22-09-2022
847,Divya More,Male,45,Ahmedabad,Freelancer,390742.96,05-07-2024
848,Priya Ghosh,Male,47,Lucknow,Government Employee,945213.43,18-05-2022
849,Apurva Sharma,Male,64,Chandigarh,Manager,1633128.59,11-10-2022
850,Vijay Singh,Male,22,Delhi,Manager,1801927.77,01-11-2022
851,Ajay Verma,Male,42,Nagpur,Software Engineer,1995702.01,25-02-2023
852,Neha Srivastava,Male,29,Ahmedabad,Accountant,654501.85,16-05-2022
853,Meena Agarwal,Male,46,Pune,Accountant,538728.09,24-08-2022
854,Rahul Rao,Female,47,Patna,Business Owner,651052.11,NULL
855,Swati Mukherjee,Female,42,Surat,Accountant,749388.09,09-03-2022
856,Usha Banerjee,Male,37,Coimbatore,Architect,851716.33,08-03-2022
857,Harini Chaudhary,Female,43,Kolkata,Manager,1161899.4,23-02-2022
858,Ritu Desai,Male,50,Delhi,Marketing Professional,1001728.8,28-03-2022
859,Shilpa Patel,Male,36,Chandigarh,Software Engineer,1765854.28,06-05-2023
860,Yash Mukherjee,Male,33,Chandigarh,Farmer,494283.93,18-11-2022
861,Deepak Desai,Female,21,Lucknow,Architect,723824.89,08-02-2022
862,Sneha Desai,Female,40,Patna,Architect,673883.98,21-07-2022
863,Swati Shukla,Female,22,Lucknow,Retired,405065.24,23-12-2022
864,Rupali Ghosh,Female,41,Jaipur,Teacher,325378.67,10-11-2022
865,Vijay More,Male,26,Patna,Software Engineer,1869810.09,13-11-2022
866,Deepak Bose,Male,31,Jaipur,Doctor,1555099.74,NULL
867,Mohit Kulkarni,Female,42,Coimbatore,Teacher,636036.27,24-05-2023
868,Shubham Malhotra,Male,38,Chandigarh,Sales Executive,784704.41,13-11-2022
869,Rupali Rao,Female,64,Surat,Farmer,161581.68,28-01-2023
870,Pallavi Nair,Male,35,Bhopal,Freelancer,698117.09,24-05-2022
871,Rajan Mukherjee,Male,38,Lucknow,Software Engineer,1891843.87,08-07-2022
872,Varsha Chopra,Male,33,Nagpur,Retired,498460.22,25-03-2022
873,Ajay Chatterjee,Male,27,Indore,Retired,305050.06,12-02-2022
874,Rajesh Shah,Female,35,Bhopal,Lawyer,2675478.41,27-03-2022
875,Pooja Bose,Male,55,Hyderabad,Farmer,301125.06,18-03-2023
876,Ananya Mukherjee,Female,28,Kolkata,Teacher,544454.48,04-10-2022
877,Gaurav Mishra,Male,39,Mumbai,Marketing Professional,1171889.85,25-03-2024
878,Ritu Shah,Male,25,Coimbatore,Farmer,173783.18,07-07-2022
879,Amit More,Male,36,Ahmedabad,Sales Executive,431649.8,28-05-2023
880,Vikram Patel,Female,44,Pune,Architect,1493316.04,17-11-2022
881,Gaurav Joshi,Female,48,Jaipur,Manager,1553313.02,06-01-2023
882,Deepak Mukherjee,Female,30,Jaipur,Teacher,460130.01,24-01-2022
883,Anjali Kapoor,Male,52,Bangalore,Freelancer,755078.42,26-05-2023
884,Neha Dubey,Male,28,Delhi,Teacher,599697.68,27-03-2023
885,Tanya Iyer,Male,37,Chennai,Teacher,680022.56,23-11-2022
886,Sandeep Desai,Female,48,Ahmedabad,Accountant,793645.84,23-07-2023
887,Manoj Gupta,Male,51,Jaipur,Architect,1500673.43,05-08-2023
888,Lakshmi Rao,Female,29,Mumbai,Freelancer,779646.67,18-08-2024
889,Ananya Patil,Male,36,Patna,Software Engineer,1929829.92,22-10-2024
890,Sanjay Desai,Male,53,Nagpur,Retired,374423.07,05-01-2022
891,Sunita Tiwari,Female,25,Nagpur,Marketing Professional,1317976.66,08-04-2022
892,Ankit Pandey,Male,39,Indore,Software Engineer,1874863.3,10-07-2023
893,Sachin Reddy,Male,38,Nagpur,Doctor,3555308.44,20-05-2022
894,Divya Shah,Female,29,Bhopal,Accountant,552802.53,03-05-2022
895,Ravi Gupta,Male,27,Kolkata,Retired,233944.99,11-02-2023
896,Preeti Ghosh,Male,25,Coimbatore,Retired,355507.01,10-10-2024
897,Rajesh Srivastava,Male,54,Chandigarh,Software Engineer,862972.56,19-05-2023
898,Varsha Rao,Female,44,Kolkata,Retired,576035.92,20-06-2023
899,Bhavna More,Male,47,Pune,Doctor,1303257.47,11-05-2022
900,Vikas Ghosh,Female,49,Hyderabad,Software Engineer,1092823.32,24-05-2022
901,Manoj Joshi,Male,39,Kolkata,Retired,444490.36,12-03-2023
902,Shruti Tiwari,Female,34,Nagpur,Doctor,3452469.89,24-10-2022
903,Anjali Pillai,Female,32,Chennai,Sales Executive,372481.46,18-04-2023
904,Yash Rao,Female,26,Chennai,Sales Executive,337933.13,12-01-2022
905,Apurva Gupta,Male,41,Nagpur,Marketing Professional,869927.34,05-07-2022
906,Tanya Patel,Male,44,Chennai,Freelancer,405079.76,06-05-2024
907,Bhavna Mehta,Male,31,Jaipur,Doctor,3178875.5,08-04-2023
908,Varun Reddy,Male,33,Delhi,Lawyer,2071089.74,12-01-2023
909,Sumit Shukla,Male,21,Kolkata,Architect,852000.65,02-10-2023
910,Sapna Shah,Male,38,Chandigarh,Government Employee,494006.26,18-05-2023
911,Vikas Iyer,Male,33,Pune,Government Employee,771372.81,19-08-2022
912,Bhavna Chaudhary,Male,33,Delhi,Accountant,1075025.36,01-10-2022
913,Pooja More,Female,35,Coimbatore,Software Engineer,1896263.42,16-01-2023
914,Vikas Desai,Male,48,Mumbai,Software Engineer,977515.87,11-07-2023
915,Pallavi Kulkarni,Male,44,Surat,Retired,405961.49,22-05-2022
916,Anjali Chopra,Female,41,Indore,Government Employee,997669.4,21-01-2023
917,Neha Chopra,Male,36,Patna,Government Employee,478451.31,11-04-2023
918,Sandeep Pillai,Female,21,Coimbatore,Software Engineer,2313831.03,25-04-2022
919,Sunita Bose,Male,48,Pune,Business Owner,2304253.34,22-11-2023
920,Nikhil Bose,Male,50,Coimbatore,Software Engineer,1976757.9,26-02-2023
921,Vijay Naik,Male,38,Chennai,Retired,367289.53,24-09-2023
922,Akash Patel,Male,30,Chandigarh,Architect,1958190.18,26-02-2022
923,Meghna Bose,Male,40,Surat,Retired,544879.62,19-06-2024
924,Kunal Mishra,Male,49,Kolkata,Marketing Professional,1372598.47,05-05-2024
925,Swati Gupta,Male,56,Patna,Architect,1924753.3,02-02-2022
926,Suresh Banerjee,Male,26,Patna,Marketing Professional,1268606.39,10-08-2023
927,Varun Patel,Male,42,Mumbai,Freelancer,1237422.77,06-05-2022
928,Pankaj Mehta,Male,28,Kolkata,Marketing Professional,1231786.28,08-11-2023
929,Naveen Mukherjee,Female,52,Mumbai,Accountant,1199161.33,04-01-2022
930,Ravi Srivastava,Male,39,Bhopal,Retired,385504.26,24-02-2023
931,Deepak Dubey,Female,24,Indore,Accountant,771436.63,19-04-2022
932,Shruti Bose,Female,23,Ahmedabad,Lawyer,985056.86,16-12-2023
933,Nikhil Yadav,Female,31,Bhopal,Freelancer,1090064.74,NULL
934,Meena Mukherjee,Male,31,Bhopal,Software Engineer,988643.12,22-12-2022
935,Dinesh Mehta,Female,34,Kolkata,Sales Executive,405160.44,27-03-2022
936,Shilpa Kulkarni,Female,36,Ahmedabad,Lawyer,1195249.96,20-05-2022
937,Tarun Yadav,Female,39,Jaipur,Freelancer,1168521.73,07-08-2022
938,Kavita Chatterjee,Male,47,Chandigarh,Software Engineer,907727.61,27-11-2023
939,Varsha Das,Male,34,Bhopal,Farmer,192948.3,11-07-2023
940,Sanjay Iyer,Female,23,Coimbatore,Freelancer,1075298.42,25-10-2022
941,Deepak Shah,Male,44,Hyderabad,Doctor,1424477.13,03-11-2024
942,Harish Pillai,Male,33,Mumbai,Marketing Professional,647954.04,08-04-2023
943,Bhavna Shukla,Male,28,Mumbai,Teacher,437441.5,28-01-2022
944,Rahul Chopra,Female,21,Chandigarh,Teacher,335077.3,01-12-2022
945,Anjali Chaudhary,Male,25,Chandigarh,Accountant,668701.9,NULL
946,Nisha Ghosh,Male,31,Lucknow,Farmer,341964.05,27-08-2022
947,Ajay Singh,Male,39,Lucknow,Business Owner,4072777.91,03-05-2022
948,Yamini Nair,Female,47,Lucknow,Retired,582485.54,08-12-2022
949,Harish Nair,Male,46,Delhi,Business Owner,4882106.79,19-11-2022
950,Pallavi Kapoor,Male,24,Ahmedabad,Sales Executive,644715.1,05-02-2023
951,Sandeep Pandey,Male,24,Chennai,Lawyer,2738549.39,21-08-2024
952,Amit Srivastava,Female,21,Pune,Lawyer,1684055.4,19-06-2023
953,Preeti Yadav,Male,52,Lucknow,Retired,571124.52,23-06-2024
954,Harini Rao,Female,60,Coimbatore,Retired,558390.98,10-09-2023
955,Ravi Thakur,Male,35,Mumbai,Sales Executive,713488.19,NULL
956,Nitin Chatterjee,Male,21,Indore,Manager,1502778.59,28-01-2022
957,Yash Iyer,Male,42,Coimbatore,Software Engineer,1833857.06,01-06-2022
958,Ankit Yadav,Male,49,Patna,Accountant,937246.22,06-10-2022
959,Meena Srivastava,Male,34,Surat,Sales Executive,661903.12,NULL
960,Vivek Das,Male,37,Lucknow,Sales Executive,531667.57,15-08-2022
961,Pallavi Agarwal,Female,51,Lucknow,Retired,549720.69,25-06-2022
962,Shruti Agarwal,Male,46,Bangalore,Business Owner,4144960.25,13-04-2022
963,Pooja Kumar,Female,21,Nagpur,Business Owner,1514248.68,03-01-2023
964,Tarun Agarwal,Male,41,Coimbatore,Doctor,1218532.83,20-06-2022
965,Neha Das,Male,43,Delhi,Marketing Professional,1067916.32,15-10-2022
966,Apurva Ghosh,Male,34,Coimbatore,Farmer,439186.91,28-01-2024
967,Bhavna Joshi,Female,45,Lucknow,Government Employee,421472.01,01-04-2023
968,Kunal Verma,Male,38,Jaipur,Manager,933184,09-06-2023
969,Apurva Saxena,Male,53,Jaipur,Retired,597733.18,24-02-2022
970,Vikram Pandey,Male,44,Mumbai,Accountant,948730.27,16-04-2022
971,Meghna Mehta,Male,33,Delhi,Farmer,240838.01,04-06-2023
972,Sunita Singh,Male,35,Chandigarh,Teacher,412523.55,27-07-2024
973,Gaurav Shah,Male,21,Chennai,Accountant,1149053.62,10-06-2023
974,Priya Ghosh,Male,36,Bhopal,Lawyer,1738777.84,14-11-2022
975,Ravi Jain,Male,34,Patna,Doctor,2696376.91,24-11-2022
976,Naveen Shah,Male,42,Chandigarh,Manager,1142407.02,21-03-2022
977,Sapna Desai,Female,41,Hyderabad,Government Employee,1065258.84,17-01-2022
978,Deepak Joshi,Female,25,Mumbai,Manager,1298638.77,23-05-2023
979,Pallavi Naik,Male,36,Indore,Retired,339283.96,16-03-2022
980,Amit Joshi,Male,32,Pune,Business Owner,3723537.48,12-02-2022
981,Rohit Banerjee,Female,41,Hyderabad,Marketing Professional,726574.43,08-04-2023
982,Shilpa Banerjee,Male,41,Hyderabad,Doctor,1252657.95,03-01-2022
983,Vikram Kapoor,Male,34,Lucknow,Software Engineer,2148193.81,05-10-2022
984,Pradeep Joshi,Female,37,Ahmedabad,Accountant,408217.92,18-11-2022
985,Ankit Rao,Female,41,Jaipur,Architect,1861644.81,NULL
986,Naveen Yadav,Female,46,Kolkata,Architect,1086971.16,20-04-2024
987,Vivek Jain,Male,48,Ahmedabad,Lawyer,2382611.93,03-06-2023
988,Varsha Sharma,Female,45,Hyderabad,Teacher,327298.06,15-08-2024
989,Simran Reddy,Male,44,Hyderabad,Government Employee,1136381.74,02-08-2023
990,Neha Banerjee,Male,28,Kolkata,Business Owner,4272865.48,06-03-2024
991,Kiran Jain,Male,43,Bhopal,Manager,846699.12,15-03-2022
992,Rajesh Patel,Male,37,Hyderabad,Marketing Professional,788271.26,16-09-2023
993,Pallavi Chopra,Male,31,Lucknow,Manager,1068694.88,16-11-2023
994,Sanjay Saxena,Female,32,Bhopal,Farmer,299786.58,09-11-2024
995,Ananya Chatterjee,Male,31,Bangalore,Business Owner,656257.72,15-07-2023
996,Sonal Kulkarni,Female,24,Chennai,Doctor,1601429.17,17-10-2022
997,Sonal Joshi,Male,40,Surat,Doctor,2218387.98,13-06-2023
998,Apurva Kulkarni,Male,44,Nagpur,Marketing Professional,999110.11,27-08-2022
999,Tanya Yadav,Male,29,Coimbatore,Sales Executive,585495.77,24-02-2023
1000,Tanya Chaudhary,Male,31,Pune,Doctor,1542132.17,26-01-2023
1001,Amit Reddy,Male,41,Indore,Software Engineer,969325.76,10-08-2024
1002,Yamini Shah,Female,39,Chandigarh,Business Owner,1932111.49,16-04-2022
1003,Lakshmi Chaudhary,Male,29,Indore,Freelancer,839843.77,NULL
1004,Preeti Verma,Female,39,Delhi,Freelancer,1317574.01,03-02-2022
1005,Neha Chatterjee,Male,46,Delhi,Manager,1844163.37,22-10-2022
1006,Sumit Nair,Male,45,Pune,Business Owner,3049332.82,16-12-2022
1007,Tanya Thakur,Female,33,Patna,Teacher,572075.44,13-07-2022
1008,Naveen Yadav,Male,38,Jaipur,Retired,424902.16,28-05-2022
1009,Ajay Mishra,Male,27,Delhi,Retired,436418.05,27-06-2023
1010,Kavita Kulkarni,Male,48,Indore,Business Owner,4282510.27,09-06-2023
1011,Kavita Singh,Female,32,Kolkata,Manager,826555.06,05-11-2023
1012,Simran Patel,Female,45,Bangalore,Government Employee,918466.26,01-08-2024
1013,Anjali Gupta,Male,36,Surat,Farmer,256719.36,16-06-2023
1014,Swati Bose,Male,39,Patna,Architect,1320663.75,12-03-2023
1015,Anjali Patil,Male,32,Patna,Architect,631131.03,01-01-2022
1016,Dinesh Tiwari,Male,49,Indore,Doctor,3134419.1,28-03-2023
1017,Lakshmi Kumar,Female,31,Ahmedabad,Business Owner,3305242.64,26-12-2023
1018,Sumit Patil,Male,46,Kolkata,Teacher,369319.79,02-06-2023
1019,Pradeep Kulkarni,Male,54,Bangalore,Architect,1640043.24,06-03-2022
1020,Bhavna Banerjee,Male,48,Bangalore,Architect,1721659.94,26-02-2023
1021,Preeti Mishra,Male,29,Nagpur,Accountant,1058991.16,05-09-2023
1022,Nisha Thakur,Male,37,Mumbai,Teacher,531233.74,NULL
1023,Pankaj Mukherjee,Male,46,Surat,Accountant,962665.32,10-10-2023
1024,Nikhil Jain,Male,28,Coimbatore,Architect,1617261.1,05-03-2022
1025,Komal Agarwal,Male,37,Bangalore,Business Owner,1657645.37,10-03-2022
1026,Ritu Bose,Female,21,Chennai,Accountant,562846.43,07-07-2022
1027,Harish Iyer,Male,38,Lucknow,Teacher,559084.71,20-08-2022
1028,Komal Banerjee,Female,45,Delhi,Retired,394152.94,18-02-2023
1029,Yash Thakur,Male,43,Delhi,Government Employee,527486.79,18-07-2022
1030,Rahul Singh,Female,43,Bangalore,Marketing Professional,985841.97,06-02-2024
1031,Ritu Pandey,Female,52,Bangalore,Sales Executive,660959.84,02-06-2023
1032,Ravi Malhotra,Male,22,Chandigarh,Manager,1926110.78,NULL
1033,Sapna Kapoor,Male,49,Bangalore,Doctor,2661481.16,05-08-2022
1034,Priya Tiwari,Female,21,Nagpur,Government Employee,879857.05,18-10-2022
1035,Sandeep Shah,Male,38,Jaipur,Freelancer,1172886.5,02-01-2024
1036,Simran Singh,Male,48,Bhopal,Retired,363350.22,05-01-2023
1037,Kunal Bose,Female,33,Pune,Marketing Professional,1448710.89,13-08-2023
1038,Rekha Ghosh,Male,47,Delhi,Sales Executive,585133.07,09-10-2022
1039,Varun Kapoor,Male,39,Lucknow,Farmer,408807.4,02-07-2023
1040,Meena Joshi,Male,34,Kolkata,Accountant,1166786.89,03-09-2022
1041,Pranav Ghosh,Male,63,Kolkata,Farmer,304840.98,14-03-2023
1042,Naveen Chatterjee,Female,39,Surat,Teacher,344673.92,NULL
1043,Tanya Saxena,Female,50,Indore,Freelancer,244046.19,19-10-2023
1044,Pradeep Nair,Female,24,Chandigarh,Marketing Professional,922366,20-05-2023
1045,Anjali Mukherjee,Female,23,Delhi,Doctor,2185197.77,20-11-2022
1046,Pallavi Mehta,Male,27,Ahmedabad,Accountant,913274.01,24-05-2024
1047,Kunal Jain,Female,33,Pune,Accountant,644438.03,05-02-2022
1048,Ritu Mishra,Male,35,Pune,Farmer,357905.64,09-03-2022
1049,Ajay Iyer,Male,30,Bhopal,Teacher,328065.56,NULL
1050,Neha Patil,Male,33,Mumbai,Business Owner,2331374.39,16-07-2022
1051,Meghna Iyer,Male,22,Chennai,Lawyer,2582477.39,28-07-2023
1052,Shruti Naik,Male,22,Bangalore,Software Engineer,1481759.35,02-03-2022
1053,Sapna Banerjee,Female,36,Coimbatore,Sales Executive,402073.73,06-09-2023
1054,Vikram Chopra,Female,37,Ahmedabad,Farmer,385763.51,28-05-2022
1055,Neha Mehta,Male,36,Ahmedabad,Farmer,434694.35,26-01-2023
1056,Ajay Iyer,Male,54,Surat,Architect,901793.24,12-09-2022
1057,Yamini Chatterjee,Female,36,Bhopal,Freelancer,389725.71,05-04-2023
